nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
------------------------------------------
| rollout/              |                |
|    std                | 0.698      |
|    u_grad_norm        | 0.0159     |
|    v_grad_norm        | 0.961      |
|    value_loss         | 1.07       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.58e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 23800     |
|    time_elapsed       | 26913     |
|    total_timesteps    | 190400    |
| train/                |           |
|    d_grad_norm        | 1.12      |
|    entropy_loss       | -5.04     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.012     |
|    n_updates          | 23799     |
|    policy_loss        | -47.9     |
|    std                | 0.701     |
|    u_grad_norm        | 0.00118   |
|    v_grad_norm        | 1.13      |
|    value_loss         | 123       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.6e+03   |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 23900      |
|    time_elapsed       | 27032      |
|    total_timesteps    | 191200     |
| train/                |            |
|    d_grad_norm        | 0.847      |
|    entropy_loss       | -5.5       |
|    explained_variance | 0.94222593 |
|    learning_rate      | 0.012      |
|    n_updates          | 23899      |
|    policy_loss        | -38.5      |
|    std                | 0.706      |
|    u_grad_norm        | 0.0139     |
|    v_grad_norm        | 0.985      |
|    value_loss         | 48.7       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.61e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 24000     |
|    time_elapsed       | 27130     |
|    total_timesteps    | 192000    |
| train/                |           |
|    d_grad_norm        | 0.79      |
|    entropy_loss       | -5.47     |
|    explained_variance | 0.7805346 |
|    learning_rate      | 0.012     |
|    n_updates          | 23999     |
|    policy_loss        | -35.4     |
|    std                | 0.704     |
|    u_grad_norm        | 0.142     |
|    v_grad_norm        | 0.908     |
|    value_loss         | 23.5      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.61e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 24100     |
|    time_elapsed       | 27250     |
|    total_timesteps    | 192800    |
| train/                |           |
|    d_grad_norm        | 1.19      |
|    entropy_loss       | -4.67     |
|    explained_variance | 0.9945436 |
|    learning_rate      | 0.012     |
|    n_updates          | 24099     |
|    policy_loss        | -3.93     |
|    std                | 0.706     |
|    u_grad_norm        | 0.0135    |
|    v_grad_norm        | 1.01      |
|    value_loss         | 1.36      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.61e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 24200     |
|    time_elapsed       | 27371     |
|    total_timesteps    | 193600    |
| train/                |           |
|    d_grad_norm        | 1.06      |
|    entropy_loss       | -4.61     |
|    explained_variance | 0.9862244 |
|    learning_rate      | 0.012     |
|    n_updates          | 24199     |
|    policy_loss        | -2.97     |
|    std                | 0.706     |
|    u_grad_norm        | 0.0109    |
|    v_grad_norm        | 1.03      |
|    value_loss         | 0.84      |
-------------------------------------
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500            |
|    ep_rew_mean        | -2.62e+03      |
| time/                 |                |
|    fps                | 7              |
|    iterations         | 24300          |
|    time_elapsed       | 27492          |
|    total_timesteps    | 194400         |
| train/                |                |
|    d_grad_norm        | 1.12           |
|    entropy_loss       | -5.09          |
|    explained_variance | -1.1920929e-07 |
|    learning_rate      | 0.012          |
|    n_updates          | 24299          |
|    policy_loss        | -1.41          |
|    std                | 0.708          |
|    u_grad_norm        | 0.00287        |
|    v_grad_norm        | 0.951          |
|    value_loss         | 0.104          |
------------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.66e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 24400     |
|    time_elapsed       | 27612     |
|    total_timesteps    | 195200    |
| train/                |           |
|    d_grad_norm        | 1.07      |
|    entropy_loss       | -4.61     |
|    explained_variance | 0.9948639 |
|    learning_rate      | 0.012     |
|    n_updates          | 24399     |
|    policy_loss        | -3.01     |
|    std                | 0.709     |
|    u_grad_norm        | 0.0154    |
|    v_grad_norm        | 1.05      |
|    value_loss         | 0.464     |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.67e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 24500      |
|    time_elapsed       | 27710      |
|    total_timesteps    | 196000     |
| train/                |            |
|    d_grad_norm        | 0.878      |
|    entropy_loss       | -5.48      |
|    explained_variance | 0.99567544 |
|    learning_rate      | 0.012      |
|    n_updates          | 24499      |
|    policy_loss        | 11.3       |
|    std                | 0.708      |
|    u_grad_norm        | 0.00737    |
|    v_grad_norm        | 0.98       |
|    value_loss         | 5.66       |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -2.66e+03   |
| time/                 |             |
|    fps                | 7           |
|    iterations         | 24600       |
|    time_elapsed       | 27828       |
|    total_timesteps    | 196800      |
| train/                |             |
|    d_grad_norm        | 1.09        |
|    entropy_loss       | -3.86       |
|    explained_variance | -0.30888402 |
|    learning_rate      | 0.012       |
|    n_updates          | 24599       |
|    policy_loss        | 1.89        |
|    std                | 0.703       |
|    u_grad_norm        | 0.218       |
|    v_grad_norm        | 1.11        |
|    value_loss         | 0.584       |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.64e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 24700      |
|    time_elapsed       | 27947      |
|    total_timesteps    | 197600     |
| train/                |            |
|    d_grad_norm        | 0.856      |
|    entropy_loss       | -5.4       |
|    explained_variance | 0.47534508 |
|    learning_rate      | 0.012      |
|    n_updates          | 24699      |
|    policy_loss        | 61.4       |
|    std                | 0.702      |
|    u_grad_norm        | 0.0302     |
|    v_grad_norm        | 0.989      |
|    value_loss         | 136        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.64e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 24800     |
|    time_elapsed       | 28066     |
|    total_timesteps    | 198400    |
| train/                |           |
|    d_grad_norm        | 1.07      |
|    entropy_loss       | -4.05     |
|    explained_variance | 0.9497732 |
|    learning_rate      | 0.012     |
|    n_updates          | 24799     |
|    policy_loss        | -5.05     |
|    std                | 0.697     |
|    u_grad_norm        | 0.0629    |
|    v_grad_norm        | 0.929     |
|    value_loss         | 0.929     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.65e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 24900     |
|    time_elapsed       | 28183     |
|    total_timesteps    | 199200    |
| train/                |           |
|    d_grad_norm        | 0.9       |
|    entropy_loss       | -5.6      |
|    explained_variance | 0.9611003 |
|    learning_rate      | 0.012     |
|    n_updates          | 24899     |
|    policy_loss        | 9.15      |
|    std                | 0.704     |
|    u_grad_norm        | 0.0212    |
|    v_grad_norm        | 0.932     |
|    value_loss         | 5.62      |
-------------------------------------
Eval num_timesteps=200000, episode_reward=-623.74 +/- 1144.51
Episode length: 500.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 500        |
|    mean_reward        | -624       |
| time/                 |            |
|    total_timesteps    | 200000     |
| train/                |            |
|    d_grad_norm        | 1.07       |
|    entropy_loss       | -4.57      |
|    explained_variance | 0.99615616 |
|    learning_rate      | 0.012      |
|    n_updates          | 24999      |
|    policy_loss        | 3.13       |
|    std                | 0.704      |
|    u_grad_norm        | 0.0125     |
|    v_grad_norm        | 1.02       |
|    value_loss         | 0.689      |
--------------------------------------
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 500       |
|    ep_rew_mean     | -2.65e+03 |
| time/              |           |
|    fps             | 7         |
|    iterations      | 25000     |
|    time_elapsed    | 28286     |
|    total_timesteps | 200000    |
----------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.64e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 25100     |
|    time_elapsed       | 28403     |
|    total_timesteps    | 200800    |
| train/                |           |
|    d_grad_norm        | 1.12      |
|    entropy_loss       | -5.12     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.012     |
|    n_updates          | 25099     |
|    policy_loss        | 0.693     |
|    std                | 0.702     |
|    u_grad_norm        | 0.0181    |
|    v_grad_norm        | 0.891     |
|    value_loss         | 0.0185    |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.67e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 25200      |
|    time_elapsed       | 28521      |
|    total_timesteps    | 201600     |
| train/                |            |
|    d_grad_norm        | 0.966      |
|    entropy_loss       | -5.37      |
|    explained_variance | 0.99389666 |
|    learning_rate      | 0.012      |
|    n_updates          | 25199      |
|    policy_loss        | -9.75      |
|    std                | 0.708      |
|    u_grad_norm        | 0.0356     |
|    v_grad_norm        | 0.963      |
|    value_loss         | 2.89       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.68e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 25300     |
|    time_elapsed       | 28638     |
|    total_timesteps    | 202400    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -5.15     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.012     |
|    n_updates          | 25299     |
|    policy_loss        | -1.12     |
|    std                | 0.704     |
|    u_grad_norm        | 0.000132  |
|    v_grad_norm        | 0.995     |
|    value_loss         | 0.0491    |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.72e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 25400      |
|    time_elapsed       | 28755      |
|    total_timesteps    | 203200     |
| train/                |            |
|    d_grad_norm        | 0.782      |
|    entropy_loss       | -5.48      |
|    explained_variance | 0.98306775 |
|    learning_rate      | 0.012      |
|    n_updates          | 25399      |
|    policy_loss        | 10.3       |
|    std                | 0.707      |
|    u_grad_norm        | 0.0183     |
|    v_grad_norm        | 0.982      |
|    value_loss         | 4.71       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.75e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 25500     |
|    time_elapsed       | 28853     |
|    total_timesteps    | 204000    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -5.09     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.012     |
|    n_updates          | 25499     |
|    policy_loss        | -0.786    |
|    std                | 0.708     |
|    u_grad_norm        | 0.0173    |
|    v_grad_norm        | 0.905     |
|    value_loss         | 0.0269    |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.74e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 25600      |
|    time_elapsed       | 28970      |
|    total_timesteps    | 204800     |
| train/                |            |
|    d_grad_norm        | 0.829      |
|    entropy_loss       | -5.35      |
|    explained_variance | 0.99907494 |
|    learning_rate      | 0.012      |
|    n_updates          | 25599      |
|    policy_loss        | 1.39       |
|    std                | 0.703      |
|    u_grad_norm        | 0.00432    |
|    v_grad_norm        | 0.966      |
|    value_loss         | 0.146      |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.74e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 25700     |
|    time_elapsed       | 29088     |
|    total_timesteps    | 205600    |
| train/                |           |
|    d_grad_norm        | 0.355     |
|    entropy_loss       | -5.26     |
|    explained_variance | 0.9989387 |
|    learning_rate      | 0.012     |
|    n_updates          | 25699     |
|    policy_loss        | 0.21      |
|    std                | 0.695     |
|    u_grad_norm        | 0.00163   |
|    v_grad_norm        | 0.961     |
|    value_loss         | 0.0939    |
-------------------------------------
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500            |
|    ep_rew_mean        | -2.74e+03      |
| time/                 |                |
|    fps                | 7              |
|    iterations         | 25800          |
|    time_elapsed       | 29207          |
|    total_timesteps    | 206400         |
| train/                |                |
|    d_grad_norm        | 1.12           |
|    entropy_loss       | -5.02          |
|    explained_variance | -1.1920929e-07 |
|    learning_rate      | 0.012          |
|    n_updates          | 25799          |
|    policy_loss        | -41            |
|    std                | 0.696          |
|    u_grad_norm        | 0.00322        |
|    v_grad_norm        | 1.03           |
|    value_loss         | 93             |
------------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.75e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 25900     |
|    time_elapsed       | 29326     |
|    total_timesteps    | 207200    |
| train/                |           |
|    d_grad_norm        | 0.732     |
|    entropy_loss       | -5.17     |
|    explained_variance | 0.9417141 |
|    learning_rate      | 0.012     |
|    n_updates          | 25899     |
|    policy_loss        | 30.7      |
|    std                | 0.689     |
|    u_grad_norm        | 0.0173    |
|    v_grad_norm        | 0.943     |
|    value_loss         | 45.2      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.75e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 26000      |
|    time_elapsed       | 29424      |
|    total_timesteps    | 208000     |
| train/                |            |
|    d_grad_norm        | 0.957      |
|    entropy_loss       | -3.8       |
|    explained_variance | -0.5986657 |
|    learning_rate      | 0.012      |
|    n_updates          | 25999      |
|    policy_loss        | 0.0425     |
|    std                | 0.687      |
|    u_grad_norm        | 0.0421     |
|    v_grad_norm        | 1.09       |
|    value_loss         | 0.0262     |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.75e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 26100      |
|    time_elapsed       | 29541      |
|    total_timesteps    | 208800     |
| train/                |            |
|    d_grad_norm        | 1.1        |
|    entropy_loss       | -3.91      |
|    explained_variance | 0.99502736 |
|    learning_rate      | 0.012      |
|    n_updates          | 26099      |
|    policy_loss        | 1.73       |
|    std                | 0.683      |
|    u_grad_norm        | 0.0336     |
|    v_grad_norm        | 0.941      |
|    value_loss         | 0.257      |
--------------------------------------
-----------------------------------------
| rollout/              |               |
|    ep_len_mean        | 500           |
|    ep_rew_mean        | -2.73e+03     |
| time/                 |               |
|    fps                | 7             |
|    iterations         | 26200         |
|    time_elapsed       | 29659         |
|    total_timesteps    | 209600        |
| train/                |               |
|    d_grad_norm        | 1.12          |
|    entropy_loss       | -4.96         |
|    explained_variance | -8.702278e-05 |
|    learning_rate      | 0.012         |
|    n_updates          | 26199         |
|    policy_loss        | -4.14         |
|    std                | 0.681         |
|    u_grad_norm        | 0.00269       |
|    v_grad_norm        | 0.897         |
|    value_loss         | 0.753         |
-----------------------------------------
Eval num_timesteps=210000, episode_reward=-725.07 +/- 1160.92
Episode length: 500.00 +/- 0.00
-----------------------------------------
| eval/                 |               |
|    mean_ep_length     | 500           |
|    mean_reward        | -725          |
| time/                 |               |
|    total_timesteps    | 210000        |
| train/                |               |
|    d_grad_norm        | 0.088         |
|    entropy_loss       | -4.96         |
|    explained_variance | 1.7881393e-07 |
|    learning_rate      | 0.012         |
|    n_updates          | 26249         |
|    policy_loss        | -0.0406       |
|    std                | 0.681         |
|    u_grad_norm        | 0.00804       |
|    v_grad_norm        | 0.888         |
|    value_loss         | 7.6e-05       |
-----------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.75e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 26300     |
|    time_elapsed       | 29781     |
|    total_timesteps    | 210400    |
| train/                |           |
|    d_grad_norm        | 1.21      |
|    entropy_loss       | -5.07     |
|    explained_variance | 0.9994546 |
|    learning_rate      | 0.012     |
|    n_updates          | 26299     |
|    policy_loss        | -4.01     |
|    std                | 0.673     |
|    u_grad_norm        | 0.00834   |
|    v_grad_norm        | 0.979     |
|    value_loss         | 0.83      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.74e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 26400     |
|    time_elapsed       | 29898     |
|    total_timesteps    | 211200    |
| train/                |           |
|    d_grad_norm        | 0.985     |
|    entropy_loss       | -5.26     |
|    explained_variance | 0.9935771 |
|    learning_rate      | 0.012     |
|    n_updates          | 26399     |
|    policy_loss        | 2.88      |
|    std                | 0.669     |
|    u_grad_norm        | 0.0132    |
|    v_grad_norm        | 0.935     |
|    value_loss         | 0.742     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.75e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 26500     |
|    time_elapsed       | 29996     |
|    total_timesteps    | 212000    |
| train/                |           |
|    d_grad_norm        | 0.95      |
|    entropy_loss       | -4.87     |
|    explained_variance | 0.9859098 |
|    learning_rate      | 0.012     |
|    n_updates          | 26499     |
|    policy_loss        | -1.54     |
|    std                | 0.668     |
|    u_grad_norm        | 0.00798   |
|    v_grad_norm        | 1.08      |
|    value_loss         | 0.98      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.76e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 26600      |
|    time_elapsed       | 30113      |
|    total_timesteps    | 212800     |
| train/                |            |
|    d_grad_norm        | 0.861      |
|    entropy_loss       | -5.06      |
|    explained_variance | 0.99881446 |
|    learning_rate      | 0.012      |
|    n_updates          | 26599      |
|    policy_loss        | -1.37      |
|    std                | 0.668      |
|    u_grad_norm        | 0.0586     |
|    v_grad_norm        | 0.968      |
|    value_loss         | 0.104      |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.69e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 26700      |
|    time_elapsed       | 30230      |
|    total_timesteps    | 213600     |
| train/                |            |
|    d_grad_norm        | 1.09       |
|    entropy_loss       | -3.63      |
|    explained_variance | -10.225392 |
|    learning_rate      | 0.012      |
|    n_updates          | 26699      |
|    policy_loss        | 0.656      |
|    std                | 0.668      |
|    u_grad_norm        | 0.268      |
|    v_grad_norm        | 1.18       |
|    value_loss         | 0.0537     |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.68e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 26800     |
|    time_elapsed       | 30347     |
|    total_timesteps    | 214400    |
| train/                |           |
|    d_grad_norm        | 1.13      |
|    entropy_loss       | -4.32     |
|    explained_variance | 0.8987258 |
|    learning_rate      | 0.012     |
|    n_updates          | 26799     |
|    policy_loss        | -10.2     |
|    std                | 0.664     |
|    u_grad_norm        | 0.0288    |
|    v_grad_norm        | 1.09      |
|    value_loss         | 9.2       |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.66e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 26900     |
|    time_elapsed       | 30465     |
|    total_timesteps    | 215200    |
| train/                |           |
|    d_grad_norm        | 0.951     |
|    entropy_loss       | -4.68     |
|    explained_variance | 0.7033775 |
|    learning_rate      | 0.012     |
|    n_updates          | 26899     |
|    policy_loss        | -10.4     |
|    std                | 0.66      |
|    u_grad_norm        | 0.0054    |
|    v_grad_norm        | 0.935     |
|    value_loss         | 12.3      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.66e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 27000     |
|    time_elapsed       | 30562     |
|    total_timesteps    | 216000    |
| train/                |           |
|    d_grad_norm        | 0.926     |
|    entropy_loss       | -4.79     |
|    explained_variance | 0.9671084 |
|    learning_rate      | 0.012     |
|    n_updates          | 26999     |
|    policy_loss        | -12.4     |
|    std                | 0.66      |
|    u_grad_norm        | 0.0497    |
|    v_grad_norm        | 0.979     |
|    value_loss         | 6.21      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.66e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 27100     |
|    time_elapsed       | 30680     |
|    total_timesteps    | 216800    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -4.76     |
|    explained_variance | 0.9989826 |
|    learning_rate      | 0.012     |
|    n_updates          | 27099     |
|    policy_loss        | 1.39      |
|    std                | 0.66      |
|    u_grad_norm        | 0.0296    |
|    v_grad_norm        | 0.983     |
|    value_loss         | 0.154     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.7e+03  |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 27200     |
|    time_elapsed       | 30797     |
|    total_timesteps    | 217600    |
| train/                |           |
|    d_grad_norm        | 0.894     |
|    entropy_loss       | -5.07     |
|    explained_variance | -9.511815 |
|    learning_rate      | 0.012     |
|    n_updates          | 27199     |
|    policy_loss        | 558       |
|    std                | 0.659     |
|    u_grad_norm        | 0.0346    |
|    v_grad_norm        | 0.943     |
|    value_loss         | 6.87e+03  |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.7e+03   |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 27300      |
|    time_elapsed       | 30914      |
|    total_timesteps    | 218400     |
| train/                |            |
|    d_grad_norm        | 0.932      |
|    entropy_loss       | -5.42      |
|    explained_variance | 0.94262886 |
|    learning_rate      | 0.012      |
|    n_updates          | 27299      |
|    policy_loss        | -23.3      |
|    std                | 0.661      |
|    u_grad_norm        | 0.0159     |
|    v_grad_norm        | 1.02       |
|    value_loss         | 28.1       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.69e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 27400      |
|    time_elapsed       | 31032      |
|    total_timesteps    | 219200     |
| train/                |            |
|    d_grad_norm        | 0.968      |
|    entropy_loss       | -5.4       |
|    explained_variance | 0.95440817 |
|    learning_rate      | 0.012      |
|    n_updates          | 27399      |
|    policy_loss        | -14.5      |
|    std                | 0.662      |
|    u_grad_norm        | 0.0035     |
|    v_grad_norm        | 1.22       |
|    value_loss         | 12.7       |
--------------------------------------
Eval num_timesteps=220000, episode_reward=-1439.96 +/- 1681.92
Episode length: 500.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 500        |
|    mean_reward        | -1.44e+03  |
| time/                 |            |
|    total_timesteps    | 220000     |
| train/                |            |
|    d_grad_norm        | 0.166      |
|    entropy_loss       | -5.26      |
|    explained_variance | 0.99361056 |
|    learning_rate      | 0.012      |
|    n_updates          | 27499      |
|    policy_loss        | 0.42       |
|    std                | 0.668      |
|    u_grad_norm        | 0.00139    |
|    v_grad_norm        | 0.957      |
|    value_loss         | 0.213      |
--------------------------------------
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 500       |
|    ep_rew_mean     | -2.68e+03 |
| time/              |           |
|    fps             | 7         |
|    iterations      | 27500     |
|    time_elapsed    | 31134     |
|    total_timesteps | 220000    |
----------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.68e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 27600      |
|    time_elapsed       | 31251      |
|    total_timesteps    | 220800     |
| train/                |            |
|    d_grad_norm        | 0.911      |
|    entropy_loss       | -5.23      |
|    explained_variance | 0.93827415 |
|    learning_rate      | 0.012      |
|    n_updates          | 27599      |
|    policy_loss        | 27         |
|    std                | 0.669      |
|    u_grad_norm        | 0.00979    |
|    v_grad_norm        | 0.971      |
|    value_loss         | 33         |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.7e+03   |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 27700      |
|    time_elapsed       | 31369      |
|    total_timesteps    | 221600     |
| train/                |            |
|    d_grad_norm        | 0.934      |
|    entropy_loss       | -5.01      |
|    explained_variance | 0.92533666 |
|    learning_rate      | 0.012      |
|    n_updates          | 27699      |
|    policy_loss        | -5.46      |
|    std                | 0.665      |
|    u_grad_norm        | 0.0288     |
|    v_grad_norm        | 1.02       |
|    value_loss         | 1.89       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.7e+03  |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 27800     |
|    time_elapsed       | 31486     |
|    total_timesteps    | 222400    |
| train/                |           |
|    d_grad_norm        | 1.12      |
|    entropy_loss       | -4.52     |
|    explained_variance | 0.9698015 |
|    learning_rate      | 0.012     |
|    n_updates          | 27799     |
|    policy_loss        | 5.08      |
|    std                | 0.665     |
|    u_grad_norm        | 0.0223    |
|    v_grad_norm        | 0.879     |
|    value_loss         | 1.62      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.71e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 27900     |
|    time_elapsed       | 31603     |
|    total_timesteps    | 223200    |
| train/                |           |
|    d_grad_norm        | 1.1       |
|    entropy_loss       | -4.7      |
|    explained_variance | 0.991121  |
|    learning_rate      | 0.012     |
|    n_updates          | 27899     |
|    policy_loss        | -9.25     |
|    std                | 0.669     |
|    u_grad_norm        | 0.00392   |
|    v_grad_norm        | 0.897     |
|    value_loss         | 5.34      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.69e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 28000      |
|    time_elapsed       | 31701      |
|    total_timesteps    | 224000     |
| train/                |            |
|    d_grad_norm        | 0.897      |
|    entropy_loss       | -5.19      |
|    explained_variance | 0.98821205 |
|    learning_rate      | 0.012      |
|    n_updates          | 27999      |
|    policy_loss        | -7.76      |
|    std                | 0.667      |
|    u_grad_norm        | 0.0674     |
|    v_grad_norm        | 0.988      |
|    value_loss         | 2.72       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.68e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 28100     |
|    time_elapsed       | 31818     |
|    total_timesteps    | 224800    |
| train/                |           |
|    d_grad_norm        | 0.886     |
|    entropy_loss       | -4.92     |
|    explained_variance | 0.977718  |
|    learning_rate      | 0.012     |
|    n_updates          | 28099     |
|    policy_loss        | 5.02      |
|    std                | 0.665     |
|    u_grad_norm        | 0.0137    |
|    v_grad_norm        | 0.855     |
|    value_loss         | 2.68      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.65e+03  |
