nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
---------------------------------------
| rollout/              |             |
| train/                |            |
|    d_grad_norm        | 1.08       |
|    entropy_loss       | -2.2       |
|    explained_variance | 0.79749674 |
|    learning_rate      | 0.063      |
|    n_updates          | 6999       |
|    policy_loss        | 35.3       |
|    std                | 1.03       |
|    u_grad_norm        | 0.00129    |
|    v_grad_norm        | 0.921      |
|    value_loss         | 451        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.35e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 7100       |
|    time_elapsed       | 62159      |
|    total_timesteps    | 56800      |
| train/                |            |
|    d_grad_norm        | 0.92       |
|    entropy_loss       | -1.28      |
|    explained_variance | 0.90144867 |
|    learning_rate      | 0.063      |
|    n_updates          | 7099       |
|    policy_loss        | 15.4       |
|    std                | 1.03       |
|    u_grad_norm        | 0.0533     |
|    v_grad_norm        | 0.933      |
|    value_loss         | 41.9       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.34e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 7200      |
|    time_elapsed       | 62987     |
|    total_timesteps    | 57600     |
| train/                |           |
|    d_grad_norm        | 0.765     |
|    entropy_loss       | -1.21     |
|    explained_variance | 0.9522766 |
|    learning_rate      | 0.063     |
|    n_updates          | 7199      |
|    policy_loss        | -6.86     |
|    std                | 1.03      |
|    u_grad_norm        | 0.00618   |
|    v_grad_norm        | 0.938     |
|    value_loss         | 24        |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 7300       |
|    time_elapsed       | 63891      |
|    total_timesteps    | 58400      |
| train/                |            |
|    d_grad_norm        | 1.11       |
|    entropy_loss       | -1.68      |
|    explained_variance | -2.6474395 |
|    learning_rate      | 0.063      |
|    n_updates          | 7299       |
|    policy_loss        | -13        |
|    std                | 1.03       |
|    u_grad_norm        | 0.0105     |
|    v_grad_norm        | 0.898      |
|    value_loss         | 204        |
--------------------------------------
----------------------------------------
| rollout/              |              |
|    ep_len_mean        | 200          |
|    ep_rew_mean        | -1.34e+03    |
| time/                 |              |
|    fps                | 0            |
|    iterations         | 7400         |
|    time_elapsed       | 64792        |
|    total_timesteps    | 59200        |
| train/                |              |
|    d_grad_norm        | 1.29         |
|    entropy_loss       | -0.907       |
|    explained_variance | -0.043504596 |
|    learning_rate      | 0.063        |
|    n_updates          | 7399         |
|    policy_loss        | -9.16        |
|    std                | 1.04         |
|    u_grad_norm        | 0.00963      |
|    v_grad_norm        | 0.971        |
|    value_loss         | 452          |
----------------------------------------
Eval num_timesteps=60000, episode_reward=-1546.47 +/- 264.93
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.55e+03  |
| time/                 |            |
|    total_timesteps    | 60000      |
| train/                |            |
|    d_grad_norm        | 1.08       |
|    entropy_loss       | -1.77      |
|    explained_variance | -0.7300763 |
|    learning_rate      | 0.063      |
|    n_updates          | 7499       |
|    policy_loss        | -16.7      |
|    std                | 1.04       |
|    u_grad_norm        | 0.017      |
|    v_grad_norm        | 1.06       |
|    value_loss         | 67.9       |
--------------------------------------
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 200       |
|    ep_rew_mean     | -1.33e+03 |
| time/              |           |
|    fps             | 0         |
|    iterations      | 7500      |
|    time_elapsed    | 65711     |
|    total_timesteps | 60000     |
----------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 7600       |
|    time_elapsed       | 66619      |
|    total_timesteps    | 60800      |
| train/                |            |
|    d_grad_norm        | 1.17       |
|    entropy_loss       | -1.34      |
|    explained_variance | -6.6849074 |
|    learning_rate      | 0.063      |
|    n_updates          | 7599       |
|    policy_loss        | -17.6      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0105     |
|    v_grad_norm        | 1.03       |
|    value_loss         | 214        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.34e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 7700       |
|    time_elapsed       | 67523      |
|    total_timesteps    | 61600      |
| train/                |            |
|    d_grad_norm        | 1.16       |
|    entropy_loss       | -1.1       |
|    explained_variance | 0.10753226 |
|    learning_rate      | 0.063      |
|    n_updates          | 7699       |
|    policy_loss        | -17.1      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0416     |
|    v_grad_norm        | 0.958      |
|    value_loss         | 373        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.34e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 7800       |
|    time_elapsed       | 68429      |
|    total_timesteps    | 62400      |
| train/                |            |
|    d_grad_norm        | 1.05       |
|    entropy_loss       | -1         |
|    explained_variance | 0.14797181 |
|    learning_rate      | 0.063      |
|    n_updates          | 7799       |
|    policy_loss        | -16        |
|    std                | 1.04       |
|    u_grad_norm        | 0.00213    |
|    v_grad_norm        | 0.996      |
|    value_loss         | 472        |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.34e+03   |
| time/                 |             |
|    fps                | 0           |
|    iterations         | 7900        |
|    time_elapsed       | 69335       |
|    total_timesteps    | 63200       |
| train/                |             |
|    d_grad_norm        | 1.14        |
|    entropy_loss       | -1.01       |
|    explained_variance | 0.024948776 |
|    learning_rate      | 0.063       |
|    n_updates          | 7899        |
|    policy_loss        | -33.1       |
|    std                | 1.04        |
|    u_grad_norm        | 0.00226     |
|    v_grad_norm        | 0.95        |
|    value_loss         | 497         |
---------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.33e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 8000      |
|    time_elapsed       | 70237     |
|    total_timesteps    | 64000     |
| train/                |           |
|    d_grad_norm        | 1.07      |
|    entropy_loss       | -1.47     |
|    explained_variance | 0.7130868 |
|    learning_rate      | 0.063     |
|    n_updates          | 7999      |
|    policy_loss        | 14.1      |
|    std                | 1.04      |
|    u_grad_norm        | 0.00743   |
|    v_grad_norm        | 0.892     |
|    value_loss         | 213       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.32e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 8100       |
|    time_elapsed       | 71137      |
|    total_timesteps    | 64800      |
| train/                |            |
|    d_grad_norm        | 1.19       |
|    entropy_loss       | -1.23      |
|    explained_variance | -1.3782425 |
|    learning_rate      | 0.063      |
|    n_updates          | 8099       |
|    policy_loss        | -8.47      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0066     |
|    v_grad_norm        | 0.949      |
|    value_loss         | 126        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.32e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 8200       |
|    time_elapsed       | 71948      |
|    total_timesteps    | 65600      |
| train/                |            |
|    d_grad_norm        | 1.16       |
|    entropy_loss       | -1.48      |
|    explained_variance | 0.65581024 |
|    learning_rate      | 0.0629     |
|    n_updates          | 8199       |
|    policy_loss        | -0.162     |
|    std                | 1.04       |
|    u_grad_norm        | 0.0195     |
|    v_grad_norm        | 0.921      |
|    value_loss         | 42.9       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 8300       |
|    time_elapsed       | 72733      |
|    total_timesteps    | 66400      |
| train/                |            |
|    d_grad_norm        | 1.07       |
|    entropy_loss       | -1.59      |
|    explained_variance | 0.68141127 |
|    learning_rate      | 0.0629     |
|    n_updates          | 8299       |
|    policy_loss        | -1.53      |
|    std                | 1.04       |
|    u_grad_norm        | 0.00587    |
|    v_grad_norm        | 0.886      |
|    value_loss         | 33         |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.32e+03   |
| time/                 |             |
|    fps                | 0           |
|    iterations         | 8400        |
|    time_elapsed       | 73522       |
|    total_timesteps    | 67200       |
| train/                |             |
|    d_grad_norm        | 1.05        |
|    entropy_loss       | -2.01       |
|    explained_variance | -0.34141958 |
|    learning_rate      | 0.0629      |
|    n_updates          | 8399        |
|    policy_loss        | -0.164      |
|    std                | 1.04        |
|    u_grad_norm        | 0.0334      |
|    v_grad_norm        | 0.814       |
|    value_loss         | 68.7        |
---------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.32e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 8500      |
|    time_elapsed       | 74310     |
|    total_timesteps    | 68000     |
| train/                |           |
|    d_grad_norm        | 1.09      |
|    entropy_loss       | -1.91     |
|    explained_variance | -3.792244 |
|    learning_rate      | 0.0629    |
|    n_updates          | 8499      |
|    policy_loss        | 25.6      |
|    std                | 1.04      |
|    u_grad_norm        | 0.00799   |
|    v_grad_norm        | 0.931     |
|    value_loss         | 375       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 8600       |
|    time_elapsed       | 75098      |
|    total_timesteps    | 68800      |
| train/                |            |
|    d_grad_norm        | 0.553      |
|    entropy_loss       | -1.24      |
|    explained_variance | 0.79932356 |
|    learning_rate      | 0.0629     |
|    n_updates          | 8599       |
|    policy_loss        | -7.25      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0137     |
|    v_grad_norm        | 1          |
|    value_loss         | 75.4       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 8700       |
|    time_elapsed       | 75887      |
|    total_timesteps    | 69600      |
| train/                |            |
|    d_grad_norm        | 1.21       |
|    entropy_loss       | -1.07      |
|    explained_variance | 0.63511467 |
|    learning_rate      | 0.0629     |
|    n_updates          | 8699       |
|    policy_loss        | -10        |
|    std                | 1.04       |
|    u_grad_norm        | 0.000573   |
|    v_grad_norm        | 1.02       |
|    value_loss         | 298        |
--------------------------------------
Eval num_timesteps=70000, episode_reward=-1563.84 +/- 197.66
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.56e+03  |
| time/                 |            |
|    total_timesteps    | 70000      |
| train/                |            |
|    d_grad_norm        | 1.2        |
|    entropy_loss       | -1.09      |
|    explained_variance | -0.6906611 |
|    learning_rate      | 0.0629     |
|    n_updates          | 8749       |
|    policy_loss        | -9.72      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0159     |
|    v_grad_norm        | 0.935      |
|    value_loss         | 318        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 8800       |
|    time_elapsed       | 76679      |
|    total_timesteps    | 70400      |
| train/                |            |
|    d_grad_norm        | 1.14       |
|    entropy_loss       | -1.23      |
|    explained_variance | -22.118612 |
|    learning_rate      | 0.0629     |
|    n_updates          | 8799       |
|    policy_loss        | 3.11       |
|    std                | 1.04       |
|    u_grad_norm        | 0.0186     |
|    v_grad_norm        | 0.941      |
|    value_loss         | 119        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.32e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 8900      |
|    time_elapsed       | 77387     |
|    total_timesteps    | 71200     |
| train/                |           |
|    d_grad_norm        | 1.15      |
|    entropy_loss       | -1.87     |
|    explained_variance | 0.7738203 |
|    learning_rate      | 0.0629    |
|    n_updates          | 8899      |
|    policy_loss        | 15        |
|    std                | 1.04      |
|    u_grad_norm        | 0.0264    |
|    v_grad_norm        | 0.931     |
|    value_loss         | 105       |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.33e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 9000      |
|    time_elapsed       | 78065     |
|    total_timesteps    | 72000     |
| train/                |           |
|    d_grad_norm        | 1.11      |
|    entropy_loss       | -2        |
|    explained_variance | 0.8534063 |
|    learning_rate      | 0.0629    |
|    n_updates          | 8999      |
|    policy_loss        | -20.4     |
|    std                | 1.04      |
|    u_grad_norm        | 0.0173    |
|    v_grad_norm        | 0.923     |
|    value_loss         | 138       |
-------------------------------------
----------------------------------------
| rollout/              |              |
|    ep_len_mean        | 200          |
|    ep_rew_mean        | -1.33e+03    |
| time/                 |              |
|    fps                | 0            |
|    iterations         | 9100         |
|    time_elapsed       | 78744        |
|    total_timesteps    | 72800        |
| train/                |              |
|    d_grad_norm        | 1.28         |
|    entropy_loss       | -1.01        |
|    explained_variance | -0.011556983 |
|    learning_rate      | 0.0629       |
|    n_updates          | 9099         |
|    policy_loss        | -16.4        |
|    std                | 1.04         |
|    u_grad_norm        | 0.016        |
|    v_grad_norm        | 1.06         |
|    value_loss         | 409          |
----------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 9200       |
|    time_elapsed       | 79422      |
|    total_timesteps    | 73600      |
| train/                |            |
|    d_grad_norm        | 1.13       |
|    entropy_loss       | -2.08      |
|    explained_variance | -3.4573975 |
|    learning_rate      | 0.0629     |
|    n_updates          | 9199       |
|    policy_loss        | 40.3       |
|    std                | 1.04       |
|    u_grad_norm        | 0.00109    |
|    v_grad_norm        | 0.955      |
|    value_loss         | 655        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.34e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 9300      |
|    time_elapsed       | 80101     |
|    total_timesteps    | 74400     |
| train/                |           |
|    d_grad_norm        | 1.16      |
|    entropy_loss       | -1.36     |
|    explained_variance | -3.092389 |
|    learning_rate      | 0.0629    |
|    n_updates          | 9299      |
|    policy_loss        | -15.6     |
|    std                | 1.04      |
|    u_grad_norm        | 0.0106    |
|    v_grad_norm        | 0.942     |
|    value_loss         | 303       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.34e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 9400       |
|    time_elapsed       | 80782      |
|    total_timesteps    | 75200      |
| train/                |            |
|    d_grad_norm        | 1.06       |
|    entropy_loss       | -1.04      |
|    explained_variance | -2.4402843 |
|    learning_rate      | 0.0629     |
|    n_updates          | 9399       |
|    policy_loss        | -9.65      |
|    std                | 1.04       |
|    u_grad_norm        | 0.000567   |
|    v_grad_norm        | 1.02       |
|    value_loss         | 139        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.33e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 9500       |
|    time_elapsed       | 81461      |
|    total_timesteps    | 76000      |
| train/                |            |
|    d_grad_norm        | 1.11       |
|    entropy_loss       | -2.25      |
|    explained_variance | 0.54396397 |
|    learning_rate      | 0.0629     |
|    n_updates          | 9499       |
|    policy_loss        | 49.7       |
|    std                | 1.04       |
|    u_grad_norm        | 0.0522     |
|    v_grad_norm        | 0.945      |
|    value_loss         | 230        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.33e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 9600      |
|    time_elapsed       | 82141     |
|    total_timesteps    | 76800     |
| train/                |           |
|    d_grad_norm        | 1.19      |
|    entropy_loss       | -1.04     |
|    explained_variance | -0.148713 |
|    learning_rate      | 0.0628    |
|    n_updates          | 9599      |
|    policy_loss        | -9.94     |
|    std                | 1.04      |
|    u_grad_norm        | 0.0095    |
|    v_grad_norm        | 0.965     |
|    value_loss         | 384       |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.34e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 9700      |
|    time_elapsed       | 82821     |
|    total_timesteps    | 77600     |
| train/                |           |
|    d_grad_norm        | 1.05      |
|    entropy_loss       | -2.37     |
|    explained_variance | -4.20221  |
|    learning_rate      | 0.0628    |
|    n_updates          | 9699      |
|    policy_loss        | 53.6      |
|    std                | 1.04      |
|    u_grad_norm        | 0.0566    |
|    v_grad_norm        | 0.947     |
|    value_loss         | 242       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.34e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 9800       |
|    time_elapsed       | 83500      |
|    total_timesteps    | 78400      |
| train/                |            |
|    d_grad_norm        | 1.09       |
|    entropy_loss       | -0.915     |
|    explained_variance | 0.35367644 |
|    learning_rate      | 0.0628     |
|    n_updates          | 9799       |
|    policy_loss        | -19.5      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0123     |
|    v_grad_norm        | 0.961      |
|    value_loss         | 199        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.34e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 9900       |
|    time_elapsed       | 84182      |
|    total_timesteps    | 79200      |
| train/                |            |
|    d_grad_norm        | 0.732      |
|    entropy_loss       | -1.62      |
|    explained_variance | 0.77199394 |
|    learning_rate      | 0.0628     |
|    n_updates          | 9899       |
|    policy_loss        | 3.8        |
|    std                | 1.04       |
|    u_grad_norm        | 0.0256     |
|    v_grad_norm        | 0.903      |
|    value_loss         | 40.2       |
--------------------------------------
Eval num_timesteps=80000, episode_reward=-1538.30 +/- 148.03
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.54e+03  |
| time/                 |            |
|    total_timesteps    | 80000      |
| train/                |            |
|    d_grad_norm        | 1.02       |
|    entropy_loss       | -1.13      |
|    explained_variance | -11.406508 |
|    learning_rate      | 0.0628     |
|    n_updates          | 9999       |
|    policy_loss        | -3.08      |
|    std                | 1.04       |
|    u_grad_norm        | 0.00511    |
|    v_grad_norm        | 0.98       |
|    value_loss         | 99         |
--------------------------------------
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 200       |
|    ep_rew_mean     | -1.34e+03 |
| time/              |           |
|    fps             | 0         |
|    iterations      | 10000     |
|    time_elapsed    | 84870     |
|    total_timesteps | 80000     |
----------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.35e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 10100      |
|    time_elapsed       | 85550      |
|    total_timesteps    | 80800      |
| train/                |            |
|    d_grad_norm        | 1.16       |
|    entropy_loss       | -1.21      |
|    explained_variance | 0.72556555 |
|    learning_rate      | 0.0628     |
|    n_updates          | 10099      |
|    policy_loss        | -4.12      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0309     |
|    v_grad_norm        | 0.928      |
|    value_loss         | 29.6       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.34e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 10200      |
|    time_elapsed       | 86229      |
|    total_timesteps    | 81600      |
| train/                |            |
|    d_grad_norm        | 1.18       |
|    entropy_loss       | -1.19      |
|    explained_variance | -0.2860602 |
|    learning_rate      | 0.0628     |
|    n_updates          | 10199      |
|    policy_loss        | -11.4      |
|    std                | 1.04       |
|    u_grad_norm        | 0.00135    |
|    v_grad_norm        | 0.977      |
|    value_loss         | 273        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.33e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 10300     |
|    time_elapsed       | 86908     |
|    total_timesteps    | 82400     |
| train/                |           |
|    d_grad_norm        | 0.953     |
|    entropy_loss       | -1.23     |
|    explained_variance | 0.6975502 |
|    learning_rate      | 0.0628    |
|    n_updates          | 10299     |
|    policy_loss        | -19.7     |
|    std                | 1.04      |
|    u_grad_norm        | 0.0135    |
|    v_grad_norm        | 1.01      |
|    value_loss         | 309       |
-------------------------------------
----------------------------------------
| rollout/              |              |
|    ep_len_mean        | 200          |
|    ep_rew_mean        | -1.33e+03    |
| time/                 |              |
|    fps                | 0            |
|    iterations         | 10400        |
|    time_elapsed       | 87587        |
|    total_timesteps    | 83200        |
| train/                |              |
|    d_grad_norm        | 1.26         |
|    entropy_loss       | -0.943       |
|    explained_variance | 0.0006554127 |
|    learning_rate      | 0.0628       |
|    n_updates          | 10399        |
|    policy_loss        | -10.5        |
|    std                | 1.04         |
|    u_grad_norm        | 0.0267       |
|    v_grad_norm        | 0.997        |
|    value_loss         | 442          |
----------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.34e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 10500      |
|    time_elapsed       | 88267      |
|    total_timesteps    | 84000      |
| train/                |            |
|    d_grad_norm        | 1.19       |
|    entropy_loss       | -1.1       |
|    explained_variance | 0.11698556 |
|    learning_rate      | 0.0628     |
|    n_updates          | 10499      |
|    policy_loss        | -31.5      |
|    std                | 1.04       |
|    u_grad_norm        | 0.0189     |
|    v_grad_norm        | 0.963      |
|    value_loss         | 228        |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.36e+03   |
| time/                 |             |
|    fps                | 0           |
|    iterations         | 10600       |
|    time_elapsed       | 88946       |
|    total_timesteps    | 84800       |
| train/                |             |
|    d_grad_norm        | 1.1         |
|    entropy_loss       | -1.51       |
|    explained_variance | -0.87906516 |
|    learning_rate      | 0.0628      |
|    n_updates          | 10599       |
|    policy_loss        | -17.1       |
|    std                | 1.04        |
|    u_grad_norm        | 0.0293      |
|    v_grad_norm        | 0.922       |
|    value_loss         | 190         |
---------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.36e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 10700     |
|    time_elapsed       | 89626     |
|    total_timesteps    | 85600     |
| train/                |           |
|    d_grad_norm        | 0.867     |
|    entropy_loss       | -1.15     |
|    explained_variance | -3.127223 |
|    learning_rate      | 0.0628    |
|    n_updates          | 10699     |
|    policy_loss        | -77.9     |
|    std                | 1.04      |
|    u_grad_norm        | 0.0409    |
|    v_grad_norm        | 0.956     |
|    value_loss         | 397       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.35e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 10800      |
|    time_elapsed       | 90308      |
|    total_timesteps    | 86400      |
| train/                |            |
|    d_grad_norm        | 1.2        |
|    entropy_loss       | -1.61      |
|    explained_variance | 0.87509125 |
|    learning_rate      | 0.0628     |
|    n_updates          | 10799      |
|    policy_loss        | 6.65       |
|    std                | 1.04       |
|    u_grad_norm        | 0.00927    |
|    v_grad_norm        | 0.937      |
|    value_loss         | 48         |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.36e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 10900     |
|    time_elapsed       | 90990     |
|    total_timesteps    | 87200     |
| train/                |           |
|    d_grad_norm        | 1.19      |
|    entropy_loss       | -1.32     |
|    explained_variance | 0.9568557 |
|    learning_rate      | 0.0628    |
|    n_updates          | 10899     |
|    policy_loss        | -10.7     |
|    std                | 1.04      |
|    u_grad_norm        | 0.00658   |
|    v_grad_norm        | 1         |
|    value_loss         | 136       |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.37e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 11000     |
|    time_elapsed       | 91675     |
|    total_timesteps    | 88000     |
| train/                |           |
|    d_grad_norm        | 1.17      |
|    entropy_loss       | -1.47     |
|    explained_variance | -3.94597  |
|    learning_rate      | 0.0628    |
|    n_updates          | 10999     |
|    policy_loss        | -18.1     |
|    std                | 1.04      |
|    u_grad_norm        | 0.00473   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 463       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.37e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 11100      |
|    time_elapsed       | 92361      |
|    total_timesteps    | 88800      |
| train/                |            |
|    d_grad_norm        | 1.11       |
|    entropy_loss       | -1.79      |
|    explained_variance | -0.7258804 |
|    learning_rate      | 0.0627     |
|    n_updates          | 11099      |
|    policy_loss        | -16        |
|    std                | 1.05       |
|    u_grad_norm        | 0.013      |
|    v_grad_norm        | 0.982      |
|    value_loss         | 252        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.37e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 11200      |
|    time_elapsed       | 93048      |
|    total_timesteps    | 89600      |
| train/                |            |
|    d_grad_norm        | 0.769      |
|    entropy_loss       | -1.33      |
|    explained_variance | -7.2651997 |
|    learning_rate      | 0.0627     |
|    n_updates          | 11199      |
|    policy_loss        | -15.5      |
|    std                | 1.05       |
|    u_grad_norm        | 0.00399    |
|    v_grad_norm        | 1.01       |
|    value_loss         | 400        |
--------------------------------------
Eval num_timesteps=90000, episode_reward=-1669.36 +/- 138.95
Episode length: 200.00 +/- 0.00
---------------------------------------
| eval/                 |             |
|    mean_ep_length     | 200         |
|    mean_reward        | -1.67e+03   |
| time/                 |             |
|    total_timesteps    | 90000       |
| train/                |             |
|    d_grad_norm        | 1.11        |
|    entropy_loss       | -1.99       |
|    explained_variance | 0.041451395 |
|    learning_rate      | 0.0627      |
|    n_updates          | 11249       |
