STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
| time/                 |          |
|    fps                | 121      |
|    iterations         | 19600    |
|    time_elapsed       | 3222     |
|    total_timesteps    | 392000   |
| train/                |          |
|    d_grad_norm        | 0.372    |
|    entropy_loss       | -71.9    |
|    explained_variance | 0.734    |
|    learning_rate      | 0.000461 |
|    n_updates          | 19599    |
|    policy_loss        | -3.15    |
|    std                | 0.992    |
|    u_grad_norm        | 0.41     |
|    v_grad_norm        | 0.77     |
|    value_loss         | 0.0214   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 121      |
|    iterations         | 19700    |
|    time_elapsed       | 3230     |
|    total_timesteps    | 394000   |
| train/                |          |
|    d_grad_norm        | 0.579    |
|    entropy_loss       | -76.6    |
|    explained_variance | 0.111    |
|    learning_rate      | 0.000461 |
|    n_updates          | 19699    |
|    policy_loss        | -13.7    |
|    std                | 0.992    |
|    u_grad_norm        | 0.253    |
|    v_grad_norm        | 0.684    |
|    value_loss         | 0.135    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 122      |
|    iterations         | 19800    |
|    time_elapsed       | 3238     |
|    total_timesteps    | 396000   |
| train/                |          |
|    d_grad_norm        | 0.45     |
|    entropy_loss       | -73.2    |
|    explained_variance | 0.891    |
|    learning_rate      | 0.00046  |
|    n_updates          | 19799    |
|    policy_loss        | 3.27     |
|    std                | 0.992    |
|    u_grad_norm        | 0.422    |
|    v_grad_norm        | 0.59     |
|    value_loss         | 0.00363  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 122      |
|    iterations         | 19900    |
|    time_elapsed       | 3245     |
|    total_timesteps    | 398000   |
| train/                |          |
|    d_grad_norm        | 0.462    |
|    entropy_loss       | -60.8    |
|    explained_variance | 0.882    |
|    learning_rate      | 0.00046  |
|    n_updates          | 19899    |
|    policy_loss        | 2        |
|    std                | 0.991    |
|    u_grad_norm        | 0.34     |
|    v_grad_norm        | 0.344    |
|    value_loss         | 0.00217  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 123      |
|    iterations         | 20000    |
|    time_elapsed       | 3251     |
|    total_timesteps    | 400000   |
| train/                |          |
|    d_grad_norm        | 0.682    |
|    entropy_loss       | -67.3    |
|    explained_variance | 0.335    |
|    learning_rate      | 0.00046  |
|    n_updates          | 19999    |
|    policy_loss        | -8.28    |
|    std                | 0.99     |
|    u_grad_norm        | 0.234    |
|    v_grad_norm        | 0.413    |
|    value_loss         | 0.0603   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 123      |
|    iterations         | 20100    |
|    time_elapsed       | 3259     |
|    total_timesteps    | 402000   |
| train/                |          |
|    d_grad_norm        | 0.529    |
|    entropy_loss       | -78.3    |
|    explained_variance | 0.869    |
|    learning_rate      | 0.00046  |
|    n_updates          | 20099    |
|    policy_loss        | -3.61    |
|    std                | 0.991    |
|    u_grad_norm        | 0.198    |
|    v_grad_norm        | 0.679    |
|    value_loss         | 0.00794  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 123      |
|    iterations         | 20200    |
|    time_elapsed       | 3266     |
|    total_timesteps    | 404000   |
| train/                |          |
|    d_grad_norm        | 0.0202   |
|    entropy_loss       | -74.4    |
|    explained_variance | 0.876    |
|    learning_rate      | 0.00046  |
|    n_updates          | 20199    |
|    policy_loss        | 0.405    |
|    std                | 0.991    |
|    u_grad_norm        | 0.0689   |
|    v_grad_norm        | 0.0823   |
|    value_loss         | 0.00087  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 124      |
|    iterations         | 20300    |
|    time_elapsed       | 3273     |
|    total_timesteps    | 406000   |
| train/                |          |
|    d_grad_norm        | 0.388    |
|    entropy_loss       | -73.3    |
|    explained_variance | 0.256    |
|    learning_rate      | 0.000459 |
|    n_updates          | 20299    |
|    policy_loss        | 8.17     |
|    std                | 0.99     |
|    u_grad_norm        | 0.339    |
|    v_grad_norm        | 0.752    |
|    value_loss         | 0.0186   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 124      |
|    iterations         | 20400    |
|    time_elapsed       | 3282     |
|    total_timesteps    | 408000   |
| train/                |          |
|    d_grad_norm        | 0.345    |
|    entropy_loss       | -67      |
|    explained_variance | 0.266    |
|    learning_rate      | 0.000459 |
|    n_updates          | 20399    |
|    policy_loss        | 3.49     |
|    std                | 0.991    |
|    u_grad_norm        | 0.412    |
|    v_grad_norm        | 0.636    |
|    value_loss         | 0.0557   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 124      |
|    iterations         | 20500    |
|    time_elapsed       | 3289     |
|    total_timesteps    | 410000   |
| train/                |          |
|    d_grad_norm        | 0.456    |
|    entropy_loss       | -77.2    |
|    explained_variance | 0.705    |
|    learning_rate      | 0.000459 |
|    n_updates          | 20499    |
|    policy_loss        | -13.4    |
|    std                | 0.99     |
|    u_grad_norm        | 0.322    |
|    v_grad_norm        | 0.713    |
|    value_loss         | 0.0618   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 124      |
|    iterations         | 20600    |
|    time_elapsed       | 3297     |
|    total_timesteps    | 412000   |
| train/                |          |
|    d_grad_norm        | 0.376    |
|    entropy_loss       | -66.3    |
|    explained_variance | 0.826    |
|    learning_rate      | 0.000459 |
|    n_updates          | 20599    |
|    policy_loss        | 1.31     |
|    std                | 0.989    |
|    u_grad_norm        | 0.175    |
|    v_grad_norm        | 0.756    |
|    value_loss         | 0.00866  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 125      |
|    iterations         | 20700    |
|    time_elapsed       | 3305     |
|    total_timesteps    | 414000   |
| train/                |          |
|    d_grad_norm        | 0.391    |
|    entropy_loss       | -71.6    |
|    explained_variance | -21.7    |
|    learning_rate      | 0.000459 |
|    n_updates          | 20699    |
|    policy_loss        | 20       |
|    std                | 0.987    |
|    u_grad_norm        | 0.383    |
|    v_grad_norm        | 0.648    |
|    value_loss         | 0.0976   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 125      |
|    iterations         | 20800    |
|    time_elapsed       | 3311     |
|    total_timesteps    | 416000   |
| train/                |          |
|    d_grad_norm        | 0.753    |
|    entropy_loss       | -73.1    |
|    explained_variance | -7.63    |
|    learning_rate      | 0.000458 |
|    n_updates          | 20799    |
|    policy_loss        | 6.74     |
|    std                | 0.987    |
|    u_grad_norm        | 0.26     |
|    v_grad_norm        | 0.582    |
|    value_loss         | 0.0138   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 125      |
|    iterations         | 20900    |
|    time_elapsed       | 3318     |
|    total_timesteps    | 418000   |
| train/                |          |
|    d_grad_norm        | 0.0805   |
|    entropy_loss       | -72.5    |
|    explained_variance | 0.926    |
|    learning_rate      | 0.000458 |
|    n_updates          | 20899    |
|    policy_loss        | 0.453    |
|    std                | 0.984    |
|    u_grad_norm        | 0.0835   |
|    v_grad_norm        | 0.185    |
|    value_loss         | 0.00136  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 126      |
|    iterations         | 21000    |
|    time_elapsed       | 3326     |
|    total_timesteps    | 420000   |
| train/                |          |
|    d_grad_norm        | 0.562    |
|    entropy_loss       | -75.3    |
|    explained_variance | 0.893    |
|    learning_rate      | 0.000458 |
|    n_updates          | 20999    |
|    policy_loss        | 5.26     |
|    std                | 0.986    |
|    u_grad_norm        | 0.365    |
|    v_grad_norm        | 0.61     |
|    value_loss         | 0.0117   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 126      |
|    iterations         | 21100    |
|    time_elapsed       | 3333     |
|    total_timesteps    | 422000   |
| train/                |          |
|    d_grad_norm        | 0.203    |
|    entropy_loss       | -77.1    |
|    explained_variance | 0.719    |
|    learning_rate      | 0.000458 |
|    n_updates          | 21099    |
|    policy_loss        | 2.09     |
|    std                | 0.986    |
|    u_grad_norm        | 0.117    |
|    v_grad_norm        | 0.784    |
|    value_loss         | 0.0233   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 126      |
|    iterations         | 21200    |
|    time_elapsed       | 3340     |
|    total_timesteps    | 424000   |
| train/                |          |
|    d_grad_norm        | 0.1      |
|    entropy_loss       | -72.7    |
|    explained_variance | 0.943    |
|    learning_rate      | 0.000458 |
|    n_updates          | 21199    |
|    policy_loss        | 1.55     |
|    std                | 0.985    |
|    u_grad_norm        | 0.159    |
|    v_grad_norm        | 0.237    |
|    value_loss         | 0.000877 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 127      |
|    iterations         | 21300    |
|    time_elapsed       | 3347     |
|    total_timesteps    | 426000   |
| train/                |          |
|    d_grad_norm        | 0.24     |
|    entropy_loss       | -77.5    |
|    explained_variance | 0.877    |
|    learning_rate      | 0.000457 |
|    n_updates          | 21299    |
|    policy_loss        | -11      |
|    std                | 0.984    |
|    u_grad_norm        | 0.332    |
|    v_grad_norm        | 0.769    |
|    value_loss         | 0.0302   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 127      |
|    iterations         | 21400    |
|    time_elapsed       | 3354     |
|    total_timesteps    | 428000   |
| train/                |          |
|    d_grad_norm        | 0.141    |
|    entropy_loss       | -70.7    |
|    explained_variance | 0.887    |
|    learning_rate      | 0.000457 |
|    n_updates          | 21399    |
|    policy_loss        | 7.14     |
|    std                | 0.984    |
|    u_grad_norm        | 0.301    |
|    v_grad_norm        | 0.747    |
|    value_loss         | 0.0242   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 127      |
|    iterations         | 21500    |
|    time_elapsed       | 3361     |
|    total_timesteps    | 430000   |
| train/                |          |
|    d_grad_norm        | 0.401    |
|    entropy_loss       | -68.9    |
|    explained_variance | 0.978    |
|    learning_rate      | 0.000457 |
|    n_updates          | 21499    |
|    policy_loss        | 2.95     |
|    std                | 0.983    |
|    u_grad_norm        | 0.303    |
|    v_grad_norm        | 0.419    |
|    value_loss         | 0.00209  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 128      |
|    iterations         | 21600    |
|    time_elapsed       | 3368     |
|    total_timesteps    | 432000   |
| train/                |          |
|    d_grad_norm        | 0.228    |
|    entropy_loss       | -74.1    |
|    explained_variance | 0.295    |
|    learning_rate      | 0.000457 |
|    n_updates          | 21599    |
|    policy_loss        | 4.47     |
|    std                | 0.982    |
|    u_grad_norm        | 0.23     |
|    v_grad_norm        | 0.772    |
|    value_loss         | 0.00713  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 128      |
|    iterations         | 21700    |
|    time_elapsed       | 3376     |
|    total_timesteps    | 434000   |
| train/                |          |
|    d_grad_norm        | 0.291    |
|    entropy_loss       | -72.3    |
|    explained_variance | 0.796    |
|    learning_rate      | 0.000457 |
|    n_updates          | 21699    |
|    policy_loss        | 7.14     |
|    std                | 0.98     |
|    u_grad_norm        | 0.508    |
|    v_grad_norm        | 0.696    |
|    value_loss         | 0.021    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 128      |
|    iterations         | 21800    |
|    time_elapsed       | 3383     |
|    total_timesteps    | 436000   |
| train/                |          |
|    d_grad_norm        | 0.359    |
|    entropy_loss       | -65.8    |
|    explained_variance | 0.781    |
|    learning_rate      | 0.000456 |
|    n_updates          | 21799    |
|    policy_loss        | 7.89     |
|    std                | 0.98     |
|    u_grad_norm        | 0.323    |
|    v_grad_norm        | 0.765    |
|    value_loss         | 0.0198   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 129      |
|    iterations         | 21900    |
|    time_elapsed       | 3390     |
|    total_timesteps    | 438000   |
| train/                |          |
|    d_grad_norm        | 0.198    |
|    entropy_loss       | -61.6    |
|    explained_variance | 0.953    |
|    learning_rate      | 0.000456 |
|    n_updates          | 21899    |
|    policy_loss        | 2.59     |
|    std                | 0.978    |
|    u_grad_norm        | 0.248    |
|    v_grad_norm        | 0.48     |
|    value_loss         | 0.00288  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 129      |
|    iterations         | 22000    |
|    time_elapsed       | 3397     |
|    total_timesteps    | 440000   |
| train/                |          |
|    d_grad_norm        | 0.461    |
|    entropy_loss       | -62.1    |
|    explained_variance | 0.56     |
|    learning_rate      | 0.000456 |
|    n_updates          | 21999    |
|    policy_loss        | -14.8    |
|    std                | 0.977    |
|    u_grad_norm        | 0.623    |
|    v_grad_norm        | 0.436    |
|    value_loss         | 0.0833   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 129      |
|    iterations         | 22100    |
|    time_elapsed       | 3405     |
|    total_timesteps    | 442000   |
| train/                |          |
|    d_grad_norm        | 0.322    |
|    entropy_loss       | -73.9    |
|    explained_variance | 0.778    |
|    learning_rate      | 0.000456 |
|    n_updates          | 22099    |
|    policy_loss        | -10.7    |
|    std                | 0.976    |
|    u_grad_norm        | 0.474    |
|    v_grad_norm        | 0.697    |
|    value_loss         | 0.0355   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 130      |
|    iterations         | 22200    |
|    time_elapsed       | 3413     |
|    total_timesteps    | 444000   |
| train/                |          |
|    d_grad_norm        | 0.26     |
|    entropy_loss       | -72.1    |
|    explained_variance | 0.964    |
|    learning_rate      | 0.000456 |
|    n_updates          | 22199    |
|    policy_loss        | 3.86     |
|    std                | 0.975    |
|    u_grad_norm        | 0.301    |
|    v_grad_norm        | 0.84     |
|    value_loss         | 0.00445  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 130      |
|    iterations         | 22300    |
|    time_elapsed       | 3420     |
|    total_timesteps    | 446000   |
| train/                |          |
|    d_grad_norm        | 0.1      |
|    entropy_loss       | -77      |
|    explained_variance | 0.655    |
|    learning_rate      | 0.000455 |
|    n_updates          | 22299    |
|    policy_loss        | -1.15    |
|    std                | 0.974    |
|    u_grad_norm        | 0.164    |
|    v_grad_norm        | 0.812    |
|    value_loss         | 0.0211   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 130      |
|    iterations         | 22400    |
|    time_elapsed       | 3428     |
|    total_timesteps    | 448000   |
| train/                |          |
|    d_grad_norm        | 0.0773   |
|    entropy_loss       | -63.4    |
|    explained_variance | -8.6     |
|    learning_rate      | 0.000455 |
|    n_updates          | 22399    |
|    policy_loss        | 10.7     |
|    std                | 0.973    |
|    u_grad_norm        | 0.647    |
|    v_grad_norm        | 0.403    |
|    value_loss         | 0.0439   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 130      |
|    iterations         | 22500    |
|    time_elapsed       | 3435     |
|    total_timesteps    | 450000   |
| train/                |          |
|    d_grad_norm        | 0.556    |
|    entropy_loss       | -75.1    |
|    explained_variance | 0.659    |
|    learning_rate      | 0.000455 |
|    n_updates          | 22499    |
|    policy_loss        | -6.75    |
|    std                | 0.972    |
|    u_grad_norm        | 0.325    |
|    v_grad_norm        | 0.667    |
|    value_loss         | 0.0336   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 131      |
|    iterations         | 22600    |
|    time_elapsed       | 3443     |
|    total_timesteps    | 452000   |
| train/                |          |
|    d_grad_norm        | 0.674    |
|    entropy_loss       | -73.7    |
|    explained_variance | 0.491    |
|    learning_rate      | 0.000455 |
|    n_updates          | 22599    |
|    policy_loss        | -6.01    |
|    std                | 0.97     |
|    u_grad_norm        | 0.256    |
|    v_grad_norm        | 0.59     |
|    value_loss         | 0.0407   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 131      |
|    iterations         | 22700    |
|    time_elapsed       | 3451     |
|    total_timesteps    | 454000   |
| train/                |          |
|    d_grad_norm        | 0.0229   |
|    entropy_loss       | -76.3    |
|    explained_variance | 0.99     |
|    learning_rate      | 0.000455 |
|    n_updates          | 22699    |
|    policy_loss        | -0.307   |
|    std                | 0.97     |
|    u_grad_norm        | 0.0493   |
|    v_grad_norm        | 0.0595   |
|    value_loss         | 0.000666 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 23.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 131      |
|    iterations         | 22800    |
|    time_elapsed       | 3459     |
|    total_timesteps    | 456000   |
| train/                |          |
|    d_grad_norm        | 0.167    |
|    entropy_loss       | -65.5    |
|    explained_variance | 0.974    |
|    learning_rate      | 0.000454 |
|    n_updates          | 22799    |
|    policy_loss        | 1.07     |
|    std                | 0.969    |
|    u_grad_norm        | 0.118    |
|    v_grad_norm        | 0.356    |
|    value_loss         | 0.00159  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 132      |
|    iterations         | 22900    |
|    time_elapsed       | 3468     |
|    total_timesteps    | 458000   |
| train/                |          |
|    d_grad_norm        | 0.108    |
|    entropy_loss       | -74.2    |
|    explained_variance | 0.968    |
|    learning_rate      | 0.000454 |
|    n_updates          | 22899    |
|    policy_loss        | -0.353   |
|    std                | 0.97     |
|    u_grad_norm        | 0.0767   |
|    v_grad_norm        | 0.166    |
|    value_loss         | 0.00137  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 132      |
|    iterations         | 23000    |
|    time_elapsed       | 3475     |
|    total_timesteps    | 460000   |
| train/                |          |
|    d_grad_norm        | 0.506    |
|    entropy_loss       | -62.5    |
|    explained_variance | -0.58    |
|    learning_rate      | 0.000454 |
|    n_updates          | 22999    |
|    policy_loss        | 3.8      |
|    std                | 0.97     |
|    u_grad_norm        | 0.444    |
|    v_grad_norm        | 0.672    |
|    value_loss         | 0.00614  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 132      |
|    iterations         | 23100    |
|    time_elapsed       | 3482     |
|    total_timesteps    | 462000   |
| train/                |          |
|    d_grad_norm        | 0.374    |
|    entropy_loss       | -75.9    |
|    explained_variance | 0.188    |
|    learning_rate      | 0.000454 |
|    n_updates          | 23099    |
|    policy_loss        | -11.5    |
|    std                | 0.97     |
|    u_grad_norm        | 0.679    |
|    v_grad_norm        | 0.545    |
|    value_loss         | 0.0795   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 132      |
|    iterations         | 23200    |
|    time_elapsed       | 3489     |
|    total_timesteps    | 464000   |
| train/                |          |
|    d_grad_norm        | 0.226    |
|    entropy_loss       | -74.9    |
|    explained_variance | 0.623    |
|    learning_rate      | 0.000454 |
|    n_updates          | 23199    |
|    policy_loss        | -5.99    |
|    std                | 0.97     |
|    u_grad_norm        | 0.244    |
|    v_grad_norm        | 0.825    |
|    value_loss         | 0.0365   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 133      |
|    iterations         | 23300    |
|    time_elapsed       | 3495     |
|    total_timesteps    | 466000   |
| train/                |          |
|    d_grad_norm        | 0.194    |
|    entropy_loss       | -68.8    |
|    explained_variance | 0.791    |
|    learning_rate      | 0.000453 |
|    n_updates          | 23299    |
|    policy_loss        | 14.6     |
|    std                | 0.971    |
|    u_grad_norm        | 0.389    |
|    v_grad_norm        | 0.781    |
|    value_loss         | 0.058    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 133      |
|    iterations         | 23400    |
|    time_elapsed       | 3504     |
|    total_timesteps    | 468000   |
| train/                |          |
|    d_grad_norm        | 0.297    |
|    entropy_loss       | -76.2    |
|    explained_variance | 0.66     |
|    learning_rate      | 0.000453 |
|    n_updates          | 23399    |
|    policy_loss        | -3.84    |
|    std                | 0.97     |
|    u_grad_norm        | 0.409    |
|    v_grad_norm        | 0.687    |
|    value_loss         | 0.0361   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 133      |
|    iterations         | 23500    |
|    time_elapsed       | 3511     |
|    total_timesteps    | 470000   |
| train/                |          |
|    d_grad_norm        | 0.209    |
|    entropy_loss       | -66.8    |
|    explained_variance | 0.512    |
|    learning_rate      | 0.000453 |
|    n_updates          | 23499    |
|    policy_loss        | 0.933    |
|    std                | 0.969    |
|    u_grad_norm        | 0.169    |
|    v_grad_norm        | 0.809    |
|    value_loss         | 0.0323   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 30.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 134      |
|    iterations         | 23600    |
|    time_elapsed       | 3518     |
|    total_timesteps    | 472000   |
| train/                |          |
|    d_grad_norm        | 0.201    |
|    entropy_loss       | -71.2    |
|    explained_variance | 0.191    |
|    learning_rate      | 0.000453 |
|    n_updates          | 23599    |
|    policy_loss        | 13.9     |
|    std                | 0.967    |
|    u_grad_norm        | 0.28     |
|    v_grad_norm        | 0.804    |
|    value_loss         | 0.0463   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 23.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 134      |
|    iterations         | 23700    |
|    time_elapsed       | 3525     |
|    total_timesteps    | 474000   |
| train/                |          |
|    d_grad_norm        | 0.0422   |
|    entropy_loss       | -71      |
|    explained_variance | 0.959    |
|    learning_rate      | 0.000453 |
|    n_updates          | 23699    |
|    policy_loss        | 1.21     |
|    std                | 0.966    |
|    u_grad_norm        | 0.135    |
|    v_grad_norm        | 0.234    |
|    value_loss         | 0.00112  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 134      |
|    iterations         | 23800    |
|    time_elapsed       | 3532     |
|    total_timesteps    | 476000   |
| train/                |          |
|    d_grad_norm        | 0.346    |
|    entropy_loss       | -77.4    |
|    explained_variance | 0.95     |
|    learning_rate      | 0.000452 |
|    n_updates          | 23799    |
|    policy_loss        | 3.66     |
|    std                | 0.966    |
|    u_grad_norm        | 0.41     |
|    v_grad_norm        | 0.667    |
|    value_loss         | 0.00599  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 135      |
|    iterations         | 23900    |
|    time_elapsed       | 3539     |
|    total_timesteps    | 478000   |
| train/                |          |
|    d_grad_norm        | 0.022    |
|    entropy_loss       | -76.2    |
|    explained_variance | 0.89     |
|    learning_rate      | 0.000452 |
|    n_updates          | 23899    |
|    policy_loss        | -0.153   |
|    std                | 0.964    |
|    u_grad_norm        | 0.0677   |
|    v_grad_norm        | 0.136    |
|    value_loss         | 0.00171  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 135      |
|    iterations         | 24000    |
|    time_elapsed       | 3546     |
|    total_timesteps    | 480000   |
| train/                |          |
|    d_grad_norm        | 0.141    |
|    entropy_loss       | -70.6    |
|    explained_variance | 0.982    |
|    learning_rate      | 0.000452 |
|    n_updates          | 23999    |
|    policy_loss        | -0.541   |
|    std                | 0.965    |
